sweep_date,metric,value,notes
2026-04-09,title_head_pct,10,"1 of 10 is Head (Shakepay Head of Design)"
2026-04-09,title_staff_ic_pct,20,"2 of 10 are Staff/Principal IC (Mozilla Staff, PagerDuty Principal)"
2026-04-09,company_stage_series_c_plus,70,"7 of 10 are Series C+: Clio G, Shakepay D, Wealthsimple D, Wattpad public, PagerDuty public, Mozilla non-profit"
2026-04-09,company_stage_series_b,10,"1 of 10 is Series B (InStride, $56M funded)"
2026-04-09,company_stage_early,10,"1 of 10 is unclear stage (Elevate Labs, last funding 2022)"
2026-04-09,domain_health_tech_pct,10,"1 of 10 is health tech (InStride Health)"
2026-04-09,domain_fintech_pct,20,"2 of 10 are fintech (Shakepay, Wealthsimple)"
2026-04-09,domain_legal_tech_pct,10,"1 of 10 is legal tech (Clio)"
2026-04-09,domain_ai_enabled_pct,30,"3 of 10 explicitly mention AI (Clio legal AI, PagerDuty AI/automation, InStride tech + AI)"
2026-04-09,domain_saas_pct,50,"5 of 10 are SaaS/B2B (Clio, PagerDuty, Shakepay, Wealthsimple, Mozilla infrastructure)"
2026-04-09,domain_consumer_pct,30,"3 of 10 consumer-facing (Shakepay, Wealthsimple, Elevate Labs)"
2026-04-09,source_linkedin_search_pct,10,"1 of 10 discovered via LinkedIn search (PagerDuty)"
2026-04-09,source_vc_boards_pct,0,"0 of 10 from dedicated VC job boards (these sources accessed but no new postings found)"
2026-04-09,source_direct_job_boards_pct,100,"All from Lever, Greenhouse, or remote job aggregators"
2026-04-09,source_health_tech_focus_pct,10,"1 new discovery: Remotive (remote health tech focused board) found InStride"
2026-04-09,market_note,"Sweep 2 observations","Comp signals remain conservative: known ranges $157K-$260K CAD. Health tech emerging in market. IC track (Staff/Principal) starting to appear. Hybrid/office requirements appearing (PagerDuty). Strong alignment on remote/Canada viability. 80%+ role titles are Director+."
2026-04-12,total_roles_tracked,14,"Added 4 new roles: Mercury, Sully.ai, Cohere, Owner.com (13 active, 1 stale)"
2026-04-12,avg_fit_score,7.45,"Average across 13 active roles. Cohere/Owner.com lower scores pull avg slightly down from prior sweep."
2026-04-12,pursue_count,6,"Clio 8.8, Shakepay 8.4, Wealthsimple Portfolios 7.8, Mercury 7.8, InStride 7.5, Sully.ai 7.5"
2026-04-12,monitor_count,7,"Wealthsimple Mktg 7.6, PagerDuty 7.3, Mozilla 7.0, Elevate Labs 6.9, Cohere 6.5, Wattpad 6.5, Owner 6.3"
2026-04-12,location_remote_pct,86,"12 of 14 fully remote; Cohere flexible/Toronto; PagerDuty hybrid"
2026-04-12,comp_signal_median_cad,182000,"Known ranges: InStride $165.5K, PagerDuty $184K, Clio $260K, Grammarly US-only. Improving signal."
2026-04-12,title_director_pct,64,"9 of 14 are Director or VP; 2 Head; 2 Principal/Staff IC; 1 Design Dir (brand)"
2026-04-12,title_head_pct,21,"3 of 14 are Head of Design: Shakepay, Sully.ai, Mercury"
2026-04-12,title_staff_ic_pct,14,"2 of 14 are Staff/Principal IC: Mozilla, PagerDuty"
2026-04-12,company_stage_series_c_plus,64,"9 of 14 are Series C+: Clio G, Shakepay, Wealthsimple, Wattpad, PagerDuty, Mozilla, Mercury, Cohere D"
2026-04-12,company_stage_series_b,14,"2 of 14 are Series B: InStride ($56M), Sully.ai ($30.5M)"
2026-04-12,domain_health_tech_pct,14,"2 of 14 are health tech: InStride Health, Sully.ai"
2026-04-12,domain_fintech_pct,29,"4 of 14 are fintech: Shakepay, Wealthsimple x2, Mercury"
2026-04-12,domain_legal_tech_pct,7,"1 of 14 is legal tech: Clio"
2026-04-12,domain_ai_enabled_pct,43,"6 of 14 explicitly AI-enabled: Clio (legal AI), PagerDuty, InStride, Sully.ai, Cohere (enterprise AI), Owner (less so)"
2026-04-12,domain_saas_pct,57,"8 of 14 are SaaS or B2B SaaS"
2026-04-12,source_ashby_pct,21,"3 of 4 new roles found on Ashby job board — strong source for startup/AI roles"
2026-04-12,market_note,"Sweep 3 observations","Comp signal improving: median now estimated $182K CAD (just below Eric's $185K floor). Fintech remains dominant domain at 29% of roles. Health AI emerging as category (Sully.ai). Cohere role confirms brand design ≠ product design distinction — important filter. Mercury Head of Product Design is strongest new find (remote Canada, fintech leadership, credible team size)."
2026-04-12,ic_sweep_total_roles_tracked,18,"IC sweep added 4 new Staff/Principal roles. Total tracker now 18 rows (17 active, 1 stale)"
2026-04-12,ic_sweep_avg_fit_score,7.38,"Avg across 17 active roles. IC roles score slightly lower than director roles due to comp and scope weighting."
2026-04-12,ic_sweep_pursue_count,7,"Clio 8.8, Shakepay 8.4, Wealthsimple 7.8, Mercury 7.8, GitLab 7.7, InStride 7.5, Sully.ai 7.5"
2026-04-12,ic_sweep_monitor_count,9,"Wealthsimple Mktg, PagerDuty, Affirm, Mozilla, Elevate, Cohere, Wattpad, Gusto, Coinbase, Owner"
2026-04-12,ic_comp_signal_staff_principal_median_cad,175000,"Known: Affirm $175K mid, Gusto ~$165K mid, PagerDuty $184K mid. Staff/Principal median ~$175K CAD."
2026-04-12,ic_comp_signal_director_head_median_cad,200000,"Known: Clio $260K, InStride $166K, PagerDuty $184K, Mercury unknown. Director median est. $200K CAD."
2026-04-12,ic_title_staff_principal_pct,35,"6 of 17 active are Staff/Principal IC: Mozilla, PagerDuty, GitLab, Affirm, Gusto, Coinbase"
2026-04-12,ic_title_director_head_vp_pct,65,"11 of 17 are Director/Head/VP level"
2026-04-12,ic_domain_variety,"fintech,health,legal,AI,crypto,devops,payroll","Roles now span 7 distinct domains — broadening market picture"
2026-04-12,ic_market_note,"IC sweep observations","Staff/Principal comp ($150-200K CAD) generally trails Director/Head comp. GitLab is strongest IC find: remote Canada, systems scope, platform-wide influence. Affirm design systems role is craft-heavy but compensation competitive. Gusto comp below $185K floor. Coinbase crypto risk makes it lower priority. IC market is active and Canada-remote-explicit."
